,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
3405,suzyqjordan,3/12/2009 22:30,False,"Mom, Grandma, Great Grandma, Lover of all critters, passionate liberal, fighter for the preservation of our Democracy. #VoteToSaveDemocracy",Australia,5002,4320,85939,150,"In the 2020 election voters turned out in droves and Biden received over 7 million more votes than Trump.
If we do it again we can give Congress the majority needed to codify #RoeVWade, Dodd and voter Protections. Remember Dems are the majority party. #FreshWords",[]
956,kristafrances,5/26/2011 15:54,False,"I blame the GOP, Citizens United, and the Supreme Court Chief Justice",Australia,4219,1639,781465,113,"Reporter: You stated that repeal of #RoeVWade would let every state decide if abortion is legal and you said that was the most constitutionally sound way.

Lindsey Graham: I thought it?€?d be nice to introduce a bill to define who we are.

#RoeRoeRoeYourVote
https://t.co/Yp0HgxXSiL https://t.co/OF01u1UWgF",['RoeVWade']
4484,nancyhighlands7,9/4/2015 20:43,False,"Poet, photographer, artist, plant based music lover ????locked accts ????religion ?????????????????
#medicare4all  Backup acct, please follow my main : @nhighlands7",Bahrain,828,2415,201005,32,"I don?€?t care what the reason, if a woman wants to have an abortion, it?€?s NOBODY?€?S business but hers. You forced birthers can fuck all the way off. #RoeVWade",[]
3994,Ribsmoker,9/6/2011 22:05,False,"Diehard Philadelphia Sports Fan, Like podcast #thepivot ...Warning: any chicks who want to follow me without common likes will be blocked without notice.",Brazil,475,151,8268,8,".@TLewisLee gives the explanation as to why there is a lack of listening of black women in hospitals on @KnowMercyPod. Listen now, the link is in the bio. 

#tonyalewislee #aftershockdoc #producer #mother #roevwade #maternalmortality #midwife #listening #racism #womenshealth https://t.co/gSzh6ms6JZ",[]
3220,greentim,12/27/2008 20:35,False,Crosspoint Solar and Organics #inventgreen #inventyours #takebackthegreenback #isitworththeWater #sorryunabletofollowback #HarvestingtheYard #whatsmartlookslike,Canada,14246,12450,130157,1,"America needs to make The Great Hall of Losers.????

#Election2022 #RoeVWade #VoteBlue #RogueScotus https://t.co/xzliaRQ1ay","['Election2022', 'RoeVWade', 'VoteBlue', 'RogueScotus']"
4131,lastnametaco,1/26/2009 1:36,False,"The Music Business is a Cruel & Shallow Money Trench, A Long Plastic Hallway Where Thieves & Pimps Run Free, & Good Men Die Like Dogs?€?",Canada,8676,8419,237203,152,It's official. This country has been set back 50 YEARS! How will we respond?  #roevwade #midterms https://t.co/0TR82jUA8n,"['roevwade', 'midterms']"
2710,ElectionNyc,3/7/2020 23:54,False,"""Inhumanity has triumphed over mankind's pathetic attempts to stand up against totalitarian efficiency"" -preface Animal Farm (USA 21century adaptation)",Canada,219,122,7628,0,"@SariArhoHavren When read accurately, the west do not believe women and minorities are integral part of humanity. And it shows. #blm #MeToo #roevwade #identitypolitics #standingrock

????????","['blm', 'MeToo', 'roevwade', 'identitypolitics', 'standingrock']"
2112,RobertMaguire_,5/3/2013 3:39,True,Research Director @CREWcrew | Former Dark Money digger @OpenSecretsDC | Self-hating ????person who loves your ????,Canada,1690,81705,70885,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3171,LopezResists,5/19/2019 9:43,False,"Climate Activist ????DEMOCRACY is ALIVE 
#FreshResists
Wild Life N #AnimalRights????#PresidentBiden  #RacialJustice Matters???
We Are One #Humans????????€????? Vote Blue 2022",Canada,33391,47411,253889,150,"In the 2020 election voters turned out in droves and Biden received over 7 million more votes than Trump.
If we do it again we can give Congress the majority needed to codify #RoeVWade, Dodd and voter Protections. Remember Dems are the majority party. #FreshWords",[]
4091,JoeyChurchman,6/9/2022 14:00,False,"#exevangelical Author of the goofy book, Bedtime Bible Stories (Explicit)! See Link Below. ""Kirk"", a fourteenth century Scottish word for ""church.""",Canada,460,45,676,0,@Patbagley @TallExmo I wish. They only grow stronger it seems. s/igh #RoeVWade #RoeRoeRoeYourVote #RoevemberIsComing,"['RoeVWade', 'RoeRoeRoeYourVote', 'RoevemberIsComing']"
1942,ForgeRat,6/25/2013 7:20,False,"Defender of Canada
When you forge hot metal, insight into the why of things becomes clearer & more paramount. #OpSavethePlanet!
#FordCronyVirus ????????????????????????????",Canada,4821,2569,428282,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3046,kahruveldesign,1/3/2013 6:52,False,"Justin Esparza, designer. @Kahruvel creator. @salazarjack?€?s soul. be kind. he/him. protect voting. hold corrupt accountable. liberty/justice for all. #VoteBlue",Canada,4996,1593,159579,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
1908,Joeanthony_nyc,5/3/2013 3:46,False,#Hope USA Constitutional defend #Democracy???????????by #GoodOverEvil means necessary-#COVID19 1.06-1Mn93K dead 99.14Mn cases~68.3% vaxxed w/5% bivalent booster~ed,Canada,330,463,94069,0,#Hope #NY #USA #ReasonToVoteBlue? #Jan6 crossed the #Insurection line #RoevWade overturned women delegated to back to 2ndclass citizens #GOP #FearMongering crime yet vote against #GunSense laws=NY illegal gun sales pipeline led to GOP SCOTUS 2Amend 4 all &amp; want guns everywhere https://t.co/wyFvOAUnat https://t.co/f2uQa3Zb2g,"['Hope', 'NY', 'USA', 'ReasonToVoteBlue', 'Jan6', 'Insurection', 'RoevWade', 'GOP', 'FearMongering', 'GunSense']"
3863,MarilynT4,10/5/2012 15:54,False,"Caring, Opinionated, Compassionate, Outspoken, Woman I believe I would make a great Fox News Analyst LMAO I Support our troops/Vets & Families W all my ?????? #FBR",Canada,5264,4962,75164,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
1585,dawnresist,10/10/2013 20:00,False,#ProChoice???? #GoodTrouble??? #HumanRights???? #Gaia???? #LGBTQIA????????€?????Ally #BlueCrew???? #GOPTerroristOrganization #SCOTUSisCompromised ????NO FASCISTS ????NO PORN  ????NO DM,Canada,33323,30456,87512,66,"???? With the overturning of #RoeVWade, choice is now on the ballot: women?€?s right to health care is under threat from extremists like my opponent in #IL17. https://t.co/6RgqAU5C4k",['RoeVWade']
2221,RedHairnBlkLthr,3/5/2017 23:22,False,Never underestimate the seductive power of a decent vocabulary... the proper use of grammar... or 3 martinis... ???????????? ???????? ???????? ????????  #DemVoice1 Matthew 25:40,Canada,20105,18303,63007,59,Hell no! We won't go! #VoteBlue #RoeVWade #ExpandTheCourt https://t.co/pSTpnQAqhp,"['VoteBlue', 'RoeVWade', 'ExpandTheCourt']"
811,nonbinarywrites,8/19/2022 7:49,False,"Queer writer.
Anarchist. Political as fuck.
Aspiring photographer and podcaster.",Canada,81,24,368,4,"Are you at #ASBH22? Be sure to check out the AJOB @bioethics_net sponsored session, ?€?Beyond Abortion and Into the Wilderness: The Post Roe Landscape, Friday, 12:45, BR 254. #RoeVWade @AmerSocBioHum https://t.co/BMBf9GahFX",['ASBH22']
2590,NHFTHR,6/3/2009 20:10,False,* #NHFTHR = #NoHopeForTheHumanRace * My Opinions * #GenX * Our kids have ???? * #nonHumanRights * Retired Business Analyst * #BLM * In 1968 CO2 was 325 * ????????,Canada,1834,1639,97589,0,"With #RoeVWade, Economy &amp; #studentloanforgiveness as driving force you (D) still are not outperforming (R) at the polls?
 
You might get the country, and life, you deserve.
 
Gullible, self chastising, egoistic religious nut jobs. 
#Midterms https://t.co/Se2MSNK37p","['RoeVWade', 'studentloanforgiveness', 'Midterms']"
2496,DLUCKS013,12/21/2017 5:56,False,"Unironic lover of EDGE and cute things. Locked in a bunker until the End Times chill out.
??????will ????, RT, and follow NSFW, politics, & memes??????",Canada,506,105,116123,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
3159,RedPillDetox,12/10/2017 19:08,False,"#?? ?? human ?? bot who retweets #RESIST related hashtags every few minutes. #VetsResist #FBR ???????????????????????????€?????
????Follow me @R35i5T????",Canada,4026,6602,179083,2,"When you?€?re thinking of how to #vote remember the cost of groceries &amp;  gas isn?€?t near the price you?€?ll pay for freedom, especially women who have no autonomy now in this country after the repeal of #RoeVWade. #VoteBlueNoMatterWho #VoteBlueIn2022 #women #Midterms",['vote']
636,Aubrey__H,9/9/2020 8:33,False,"Party hard, fight for human rights harder ????
Humanity's health & happiness is my highest priority. She/Her. Read my pinned tweet. #ItsOurFuture",Canada,1742,698,7280,1418,"?€?Roe vs Wade is an important precedent of the Supreme Court.?€?
Samuel Alito confirmation hearing 2006 #RoeVWade

?€?Roe was egregiously wrong from the start.?€?
Justice Alito 2022

Justices Barrett, Kavanaugh, Gorsuch, Alito, and Thomas testifying under oath:
https://t.co/JOltFACPjg https://t.co/hYH2WYXIfQ",['RoeVWade']
766,KrishnaKarma6,1/16/2020 0:36,False,"????????????1/2 Chippewa, Educated. We Only Have ONE Earth.????I Live In The Forest????????NO MAGAs!???????????????",Canada,4524,4266,92543,26642,Ya so I was raped at 13 before Roe V Wade. The father of the baby was my father. I was sent away to a home for unwed mothers.  I named him James. 1970. Destroyed my life. He was sold because white babies fetched more money. #RoeVWade  my father told doc I was a slut. Here I am https://t.co/hQYu6r1tGW,[]
1645,foxbuntu,9/14/2009 19:33,False,Opinions are my own. Commercial Pilot #avgeek,Canada,314,271,13983,8,"???? #ElevatedAccess Spooky Fact of the Day:

Prior to the #RoeVWade overturn, 15 states had 79 clinics providing #AbortionCare. As of this month, that number is down to 13. All are in Georgia.

This means there are NO providers offering #abortion in 14 out of 15 states.","['ElevatedAccess', 'RoeVWade']"
2043,soniadadafan,8/29/2021 6:26,False,,Canada,401,20,1925,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3759,Annamaria2427,9/1/2020 1:00,False,#BLM  #Atheist #BBBCrew  #TeamEllison ???? #Vegan  #MaskUp #Resist #PardonRealityWinner  ????NO DMS ???? ???????????? #NeverForgetGeorgeFloyd??? #ISrandWithUkraine ????????,Canada,7328,6675,66282,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
4717,abqkat1,6/5/2020 14:35,False,"Life is mostly froth and bubble,
Two things stand like stone.
Kindness in another's trouble,
Courage in your own. 

A. Gordon",Canada,4278,3593,85743,3,"Highest inflation in US History? June 1920. 23.70%. Not even close to now. 
Highest gas prices? July 2008 (adj). 
Highest food costs in US history? 1917 (adj).

DEMS are pro-#SocialSecurity, pro-#RoevWade

@GOP lies about EVERYTHING... all the time! #VoteBlueToSaveDemocracy!",[]
2994,qb4OdwtNa9gBr9O,4/19/2020 0:26,False,???????????€,Canada,355,424,25236,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
2260,vacillator_mori,2/10/2010 11:30,False,"medievalist, medical humanities, feminist, Hildegard of Bingen, woman?€?s reproductive images, teaching Religion and Medical Humanities at Montclair, she/her",Canada,1150,1004,55800,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
3048,potenspuella,3/10/2012 17:17,False,"in training for an heroine &turner of cursive letters into knives; femme forte;thrower of Feminist twitter-salons. ""Your silence will not protect you.""AL????????",Canada,1065,1015,436036,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
3680,Mia_too,1/20/2012 19:46,False,??????????????????????????????????   Supporting ????????,Canada,1262,13,19177,0,@JohnFetterman You have my vote John. GOP&gt;&gt; DEM #Roevember #RoeVWade,"['Roevember', 'RoeVWade']"
4207,BeHappyandCivil,7/10/2018 0:58,False,News / Politics / Television / Family / Animals / BE KIND TO EACH OTHER ???? / All are created EQUAL ?????? / Happily married mom with 3 daughters and fur-kid Buddy,Canada,4945,4336,557143,938,"Republicans are really upset about this video. whatever you do, don?€?t watch it and retweet it.

#GOPHandmaidsTale
#RoeVWade #RoeVsWade 
https://t.co/18Bd1lLI5l",['GOPHandmaidsTale']
3816,BonitaCanadian,1/12/2018 19:57,False,Patterns leap out at me. Highly opinionated. Speaking out required for change. Retweets for news &  interest. No lists. StaySafe.????,Canada,2803,1527,108934,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
3743,marikosegawa,10/1/2011 5:08,False,Former social worker / Semi-retiree with a little translation work (J/E) / she/ her / DMs only with whom I mutually follow. #DemVoice1 / #ONEV1 Z23/#wtpBLUE,Canada,7654,7181,134893,44,"If anyone you love is fighting for authority over her body, it?€?s your fight, too. 

#Roevember #VoteBlue #roevwade","['Roevember', 'VoteBlue', 'roevwade']"
3407,krosen_nw,7/1/2009 15:10,False,"????????????€?????????????€???????#BLM #LoveWins #wtpBLUE 
Climate action now! ????????????",Canada,13918,12710,85580,55,99% of House Republicans voted against legislation that would codify #RoeVWade into federal law. 99%.,['RoeVWade']
915,OceanSolitudeME,10/31/2013 0:51,False,???It is not because things are difficult that we do not dare; it is because we do not dare that they are difficult.??? ???? #SaveOurDemocracy???????????? #TeamJUSTICE ??????,Canada,3438,2124,157286,1,"@glennkirschner2 ?????????????????? ???? We are now witnessing the #EVIL????????????#GOP?€?s #SCOTUS-sanctioned #RAPE of women?€?s reproductive and constitutional privacy rights.

????????????#tRUmp?????€?s #SCOTUS = ???? #ClearAndPresentDanger

#IMPEACH ???? #LYING ?€?Sammy The Bull Sh????tter?€? #Alito????

???? #RoeVWade ???? #SaveOurDemocracy ???? https://t.co/SafFZnziOj","['EVIL', 'GOP', 'SCOTUS', 'RAPE', 'tRUmp', 'SCOTUS', 'ClearAndPresentDanger', 'IMPEACH', 'LYING', 'Alito', 'RoeVWade', 'SaveOurDemocracy']"
3431,audioHomie,3/23/2011 0:48,False,#BlackLivesMatter #MedicareForAll #EndCitizensUnited #StandWithMashpee #FreeLeonardPeltier #FreeTibet #StandWithHongKong #StandWithUkraine #Uyghurs #Taiwan,Canada,4733,575,44305,3,"POLLS ARE OPEN FOR EARLY VOTING 

?????? Expand The ROE ACT
?????? Resist Censorship
?????? Demand Affordable Housing and Placement 
?????? Address The Opioid Epidemic Without Law Enforcement

#MAPOLI #Midterm2022 #RoeVWade #HousingCrisis

Get Involved:
https://t.co/1FJFaKwsdB https://t.co/pOq2Ujhg9H",[]
1186,WOKEMoonDancer,10/23/2020 18:21,False,"Investor I Travel I Sports I Moto I Animals I BLM I Resist  ????
#Sl??vaUkray??ni ????????

* Plz, No DMs * 
Curse Like A Sailor When Mad ????",Canada,6532,6508,10804,0,"@CBSNews &gt; Compromised #SCOTUS decision of #RoeVWade puts MILLIONS of LIVES AT RISK. 

&gt; CT's wife &amp; her MAGA driven overturning of our election put lives at risk. 

&gt; CT unethically not recusing himself in election related cases puts lives at risk. 

#Alito only cares about SCOTUS lives.","['SCOTUS', 'RoeVWade', 'Alito']"
3684,khalidkasam,12/12/2008 8:12,False,"???? #ClimateCrisis #ClimateAction #sustainability #CircularEconomy 
#HealthForAll ????#MedicareForAll #HealthFreeForAll",Canada,123,40,74,0,"@VP Siestas are good for health and memory, will #Democrat  honor promises to codify #RoeVsWade #roevwade https://t.co/3tbKecLkjw","['Democrat', 'RoeVsWade', 'roevwade']"
3630,seaoflalune,11/5/2009 23:35,False,???????? Bisexual Humanitarian,Canada,1402,2362,263985,2,I called this ?€?political strategist?€? out on his misinformation on tiktok where he was telling ppl Democrats only needed 51 votes to codify #roevwade and this is how he responded while doubling down on this misinformation. Objectify her since you can?€?t refute her #misogyny https://t.co/jS5dmnt1Nw,[]
3738,miguel_mkc,8/13/2010 18:01,False,love and leadership... that?€?s what this world needs. fight indifference not subcultural differences.,Canada,78,85,4156,0,@KamalaHarris I had a dream about this topic. And I ask to you and @POTUS @JoeBiden do you believe in body autonomy enough to say that assisted suicide could also be constitutionally protected like #RoeVWade ought to protect pro choice? I ask not in opposition. #mentalhealth #SuicideAwareness,"['RoeVWade', 'mentalhealth', 'SuicideAwareness']"
4080,JuvInWonderland,5/19/2009 21:02,False,MilaJahnaes mommy. bullheaded. free spirited. ????????????????????????????????????????????€???€????????€???€??????????????????????€??????????????????????????????. all of these are me. my ????,Canada,522,109,3124,0,I love you @GreysABC for always tackling politics. #roevwade,['roevwade']
2900,DemsAbroadCan,6/5/2009 13:23,False,"News & information about upcoming elections, voter registration, and issues pertinent to Americans living in Canada. Democrats Abroad Canada ????????????????",Canada,9929,13011,42324,10,"While Republicans celebrated the end of #RoevWade, many women across the country were moved to vote by the threatened loss of personal freedom. 

@DemCastUSA discusses the question ?€?Will the End of Roe Lead to A New Year of the Woman??€?. @dawomenscaucus 
https://t.co/sxYtAGYaJG",['RoevWade']
1750,RVnGrammy,2/15/2009 18:18,False,"Mother, Grandmother, Sister, Aunt, Photographer, NASCAR fan, Patriot,Democrat, I block mean, and stupid. Bernbots stay away with your lies. she/her",Canada,3386,3257,295891,6,"Without #RoeVWade, even more people have been forced to travel thousands of miles to receive essential healthcare. 

We need pro-choice champions who will stand up for reproductive freedom! 

Preview your ballot with the @VoteChoice Voter Guide: https://t.co/xVZlwFnmqk",['RoeVWade']
1154,staceyinpieces,4/15/2009 1:51,False,"Autism-Mom, Athiest, 23yo twinz, wife, Behavior Analyst, ally, survivor, bleeding ????
???NO DM's???!",Canada,7330,7874,9284,1,"Well...what does that tell ya? People are pissed and you are not upholding the constitution or the will of the people. ?????????????€???€???
#Alito #RoeVWade
https://t.co/ajiIzUCNWz","['Alito', 'RoeVWade']"
3301,cuppaJoe02,4/22/2022 4:29,False,,Canada,1163,384,5487,39,"BREAKING NEWS????
The Supreme Court  overturns Roe vs Wade.

#WomensRights  
#RoeVsWade  #RoeVWade 
#SupremeCourt https://t.co/y0mjm0fHWZ","['WomensRights', 'RoeVsWade', 'RoeVWade', 'SupremeCourt']"
3404,AlyssaReese98,1/15/2021 1:34,False,MS3. Surgery. Research. Humanities in MedEd. Health Policy/Equity. Child Health. @HRIatUB @UBHealthLawSociety  @ALZ_NENY @AmerMedicalAssn @theauricle_oto,Canada,302,118,125,3,"Tomorrow, Sat, Oct 2 - join our training on how to prevent &amp; protect people from #DomesticViolence. Learn the signs, how to treat w/a trauma-informed lens &amp; how overturn of #RoeVWade impacts survivor care. Register: https://t.co/SSIfUfIiUd
#MedTwitter #IntimatePartnerVIolence https://t.co/5eXrgglDpw",['DomesticViolence']
3928,AJsCornerCraze1,9/21/2022 20:14,False,"Songwriter, Producer, and Publisher
????????",Canada,719,409,955,1,"13. Raped. Forced 2 give birth. Child doesn't want baby. So father gets full custody. Pedophile dad now full access to baby. 13 commits suicide. Throw in rapist is Uncle, incest. Child's pro-life mum supports all this. Pro-life supporters? Tell me how u feel bout this #RoeVWade",[]
4409,liveswithwolvz,10/20/2021 0:04,False,"Politically homeless??€???RadFem?????€?
Ex-na??ve ally to all; now 'problematic'=tired of narcissistic bullies.
GenX/Agnostic/EcoAntinatalist/prior RN ????????Celtic ???egan????",Canada,469,219,5316,0,"It's not about bathrooms or embryos at all.

It's about male dominance over women.

Same ole #patriarchy by the left-wing &amp; the right-wing.

#RoeVWade
#TranswomenAreMen
#WomensRights
#boundaries https://t.co/wmmJ3BQu7G","['patriarchy', 'RoeVWade', 'TranswomenAreMen', 'WomensRights', 'boundaries']"
891,absinthe,11/13/2006 22:14,False,now more than ever #StillWithHer #GunControl #Feminism #ProChoice #BlueState #KHive,Canada,185,855,171499,59,"Justice Alito lied to late Senator Ted Kennedy, assuring him that #RoeVWade was settled law and that women in America had a right to privacy that religious fanatics had no business taking away. https://t.co/XolfiimSbZ",['RoeVWade']
3211,ScioScientific,4/26/2022 12:54,False,"The ScioScientific team has a broad range of skills and experience in clinical and academic medicine, pharmaceutical and healthcare brand management.",Canada,114,22,219,0,Medical students in the U.S head abroad for abortion training after Dobbs'. Read on to find out more. #RoeVWade #Dobbs #abortion  https://t.co/KTTrtPXteX,"['RoeVWade', 'Dobbs', 'abortion']"
1096,saabrian,12/22/2008 19:29,False,"He/him. Be pro-life, not merely pro-birth. Better 'woke' than asleep.",Canada,221,392,29917,0,"I'm sure American women of child bearing age are devastated for Alito's ""discomfort."" Too bad he didn't feel any discomfort about lying in 2005 about Roe being ""settled law."" #roevwade #roevswade https://t.co/vYrPDWO4el","['roevwade', 'roevswade']"
700,ButlerDemocrats,1/14/2015 23:32,False,"Early voting going on now. https://t.co/bkiYL8yKC5

Working together for a better Butler County. #FlipOHBlue #Democrats #ChangeButler",Canada,564,960,2389,38,"Reminder: Over 90% of House Republicans voted against: 
 
1. Keeping birth control legal 
2. Codifying #RoeVWade 
3. Protecting your right to travel out-of-state for an abortion.",['RoeVWade']
3019,Dale_E_Hayes,9/27/2011 22:02,False,"Just so everyone knows I am
Democrat
Pro-woman
Pro-Choice
Liberal
Allie of LBGQTIA+
AND I VOTE!
How about you?
cash app
$DaleEHayes",Canada,28067,27878,57259,27,"In Congress, the right to make decisions about our own bodies is on the line. Millions have already lost access to care ?€? it's time for the Senate to pass the Women's Health Protection Act &amp; codify #RoevWade into law!",[]
3289,Mad_as_heII,8/15/2020 0:29,False,"I believe in choice.  Vaccines, masks or a person?€?s body.  We each need to make choices that work for ourselves and our families. 
#DemVoice1 ???? DMs",Canada,2079,3788,90514,150,"In the 2020 election voters turned out in droves and Biden received over 7 million more votes than Trump.
If we do it again we can give Congress the majority needed to codify #RoeVWade, Dodd and voter Protections. Remember Dems are the majority party. #FreshWords",[]
1074,JMAN_iAm,4/30/2011 15:57,False,????????????God got it??????????????. TMC. ??????? upon err1. Innovator. Inventor.,Canada,568,604,68328,4,"ratify the constitution. the Virginia plan was written by a slave owner #RoeVWade

#separationofpowers #checksandbalances https://t.co/NzsJFhwPOv","['RoeVWade', 'separationofpowers', 'checksandbalances']"
