,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
12,chick_golf,2013-05-14 00:22:30,False,Critical Thinking is the intellectually disciplined process evaluating information objectively to make a reasonable judgment.,,184,212,14716,0,@ChristineALahti #hollywood #elites are irrelevant and have never picked up a history book. #DementiaJoe might have memory loss but #America remembers #RoevWade #democrats LYING SACK OF 💩#Biden #BidenIsAFailure #VoteRedToSaveAmerica2022 https://t.co/H7JbUdwQfe,"['hollywood', 'elites', 'DementiaJoe', 'America', 'RoevWade', 'democrats', 'Biden', 'BidenIsAFailure', 'VoteRedToSaveAmerica2022']"
13,thundermccrackn,2017-01-22 03:50:49,False,Tired of all the bullshit.,Mother Earth,4892,3544,78376,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
14,lessguns,2015-10-24 12:01:04,False,. . Always a Marine. Husband. Father. Freethinker. Do unto others as you would have them do unto you. Karma is a b*tch if you are.,NYC to Philly 🇺🇸🇵🇷,1757,3556,59421,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
15,Penny_G,2008-09-04 18:14:14,False,"#RightMatters ~Fight Intolerance ~ #StandUp4HumanRights,Animal Rights,Peace,Love,Freedom,Equality4ALL ~ #FreeBahrain *Go Away BPOil* #YesWeCan #Resist #ThxObama",A World with JUSTICE for ALL,7170,6509,583570,14,"🇺🇸🗳️ With the demise of #RoevWade, a record number of women have registered to vote in the #US midterms.

@_51percent will air a special report on how #abortionrights are reshaping politics and set to determine the midterms' outcome.

📺 Airing on Nov 4 at 16:45 CET

@AnnetteF24 https://t.co/BENIaDC3xX","['RoevWade', 'US']"
16,HerLaptop112,2015-11-30 18:33:56,False,"Writer / Artist.....Some succeed because they're destined to, but most succeed because they're determined to.",New York,789,2109,106982,0,"ATTN FEMALE VOTERS
U want #RoevWade 2 b codified? Its not going 2 happen if u don't #VoteBlue bc voting 4 gop magas will ban abortion on a nat'l level. https://t.co/mASxPXrfZT","['RoevWade', 'VoteBlue']"
17,robin1120,2011-01-08 01:20:19,False,"American 💙🇺🇸 For there is always light, if only we're brave enough to see it, if only we're brave enough to be it.   Amanda Gorman.",Northeast USA,501,427,115345,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
18,Rima_Regas,2009-01-04 07:02:15,False,Writer at https://t.co/VVO98A5RUQ,US,6035,5803,175653,14,"🇺🇸🗳️ With the demise of #RoevWade, a record number of women have registered to vote in the #US midterms.

@_51percent will air a special report on how #abortionrights are reshaping politics and set to determine the midterms' outcome.

📺 Airing on Nov 4 at 16:45 CET

@AnnetteF24 https://t.co/BENIaDC3xX","['RoevWade', 'US']"
19,KamZenolay,2014-04-30 02:55:55,False,"I am Cuban.  We came  to escape a tyrannical regime.
I believe that this country stopped being great on January 20, 2017.
#DemVoice1
#WTPblue",,11915,11595,208643,14,"🇺🇸🗳️ With the demise of #RoevWade, a record number of women have registered to vote in the #US midterms.

@_51percent will air a special report on how #abortionrights are reshaping politics and set to determine the midterms' outcome.

📺 Airing on Nov 4 at 16:45 CET

@AnnetteF24 https://t.co/BENIaDC3xX","['RoevWade', 'US']"
20,JoeHunt49617135,2020-10-30 19:39:43,False,"Fighting4Democracy @glennkirschner2 @1drcole. No DM! No Lists! #RESIST #ANTIFA #VoteBlueToSaveDemocracy, StopMAGA! #LGBTQIA
Help @FieldTeam_6 #RegisterDemocrats",,4195,4245,51889,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
21,KymberelyM,2020-01-24 17:52:00,False,,United States,1992,638,24316,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
22,KingsCupRun27,2010-03-21 04:51:51,False,Lifelong fan of the 2 time Stanley Cup @LaKings. Warning-I'm a RTer & RTs are not endorsements.,Private,1403,721,119021,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
23,lcbradlow,2010-06-01 16:19:26,False,"Artist, writer, eater, drinker, liberal, animal freak, theater junkie, domestic goddess and permissive mum",,1689,659,110354,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
24,BellaBurdie,2013-05-10 14:22:02,False,I fought stage 3 cancer and won. I'm not afraid of a zombie apocalypse. #WeAreNotGoingBack #IAmWomanHearMeRoar,,589,375,110767,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
25,Abiud_Amaro,2018-03-12 01:13:38,False,"Helping underrepresented minorities reach their financials goals. I help create organizational structures and efficient, effective processes.

Tweets my own.","East Bay, Oakland, Berkeley, S",4990,1383,74316,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
26,TyberZannxxxx,2014-03-18 23:13:00,False,Unemployed; Formerly worked at The Arc of Camden County; Former Camden County College student,"Blackwood, NJ, USA",5002,1244,723563,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
27,sambewitched123,2017-01-21 03:20:58,False,"🌎ProMilitary. World Traveler. Animal & 🏋lover, Vehemently Opposed to don & cronies in WH #notmypresident #stillwithher 'RECLAIMING MY TIME' #BidenHarris",The World,3717,2243,58448,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
28,cagney1991,2009-07-30 05:17:18,False,Dog Lover #AdoptDontShop 🐶🐾🐶 I Voted For The E-Mail Lady Who  Never Stole Secret Government Documents & Who Warned Us & Was Right About Everything !,South Florida,10502,9555,1485022,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
29,sanacardi,2010-07-20 16:28:19,False,"I Love The Person I've Become Because I Fought So Hard To Become Her...
-Kaci Diane
Former OFA.. 
The rest just ask..",Henderson. Nevada,3538,3021,284941,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
30,TBernsInSoFL,2010-05-22 20:59:14,False,"Embarrassed Floridian, freaked-out American, unapologetic progressive, political junkie, Art Curator, artist, event programmer, lifelong career in nonprofits.","Boca Raton, FL",930,25,5052,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
31,99leopard99,2009-03-20 13:10:50,False,"😷#GoodTrouble #RESISTANCE #IL14/ #INDIVISIBLE🌊☮️
#Birder",global,1668,1357,106695,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
32,7b73f39b85e1415,2014-12-29 12:46:16,False,,,420,765,1518130,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
33,AnnMB48,2010-01-01 09:49:02,False,Love gardening and my dog. the two aren’t necessarily compatible. My dog wins! Don’t usually reply to DMs.,England,2083,2009,148729,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
34,LeiAn29999759,2017-01-14 15:24:04,False,,,19,393,176844,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
35,davidnhb17,2013-10-03 20:58:21,False,"#TheResistance #FBR. #BLM  Retired, loving living in the California desert.  Progressive Democrat with two black labs.  #LOCKTRUMPUP","Thousand Palms, CA",4966,3815,27335,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
36,Tommy_Blackjack,2013-11-28 02:16:24,False,,,1219,599,311011,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
37,roze_hurd,2014-08-19 22:41:20,False,"Profile name says it all MOST important VOTE of our lifetime & the media,Facebook,Wikileaks,(&Russia)helped Trump cheat! MAKE OBAMA PREZ AGAIN #MOPA","Las Vegas, NV",4905,4397,52437,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
38,ChrystalLynn20,2019-10-05 05:18:04,False,"Daughter of the Revolution, former CPA, Patriot, Resistor against Tyranny, CRPS warrior/Advocate for Chronic Pain Patients. Lover of books. Hate hypocrisy/liars","Pembroke Pines, FL",4956,3849,41340,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
39,IssyBarney,2020-03-20 02:56:13,False,🐕😺🌻🌏🏳️‍🌈🇺🇦Fuck manchinsinemabezosmuskzuckgatesgaetz&every variety of racistbigotmisogynist.🚫lists,"Seattle, WA",4307,3570,108311,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
40,DrAurore,2009-06-07 15:53:45,False,Mother👑 Author👑 Woman👑Christian👑 Specializing in REAL BODY MIND health #anthroposophy #ayurveda my books #beyondnaturalcures,"Washington, DC",8884,8425,38859,0,They want YOUR kids- #humantrafficking initiatives in #michigan #roevwade #prolife #prochoice #PatriotsAssemble #WarCrimes #ADOPTION #mothers #women #WomensRightsAreHumanRights @FamilyCourtKIDS @FCInjustice https://t.co/AnoT896A26,"['humantrafficking', 'michigan', 'roevwade', 'prolife', 'prochoice', 'PatriotsAssemble', 'WarCrimes', 'ADOPTION', 'mothers', 'women', 'WomensRightsAreHumanRights']"
41,MJTroper,2011-06-16 21:27:30,False,"You never win if you always do nothing. Unless you're Luigi. 
These tags stay until these groups are properly protected.
BLM, Stop Asian Hate, He/Him.",California,360,35,38950,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
42,tatsmith3,2022-09-14 15:22:05,False,"law &crime anti trump actvist,social justice and posted trump doj filings holla and humnatiran , internaltion issues #climatechangeisreal #antiwar actvist 🇦🇲",pa,34,114,87521,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
43,amstillion,2009-02-22 04:47:52,False,"Tweeting on art (including mine), politics (I am progressive), and social justice (vote and help others to vote). https://t.co/JazKzs3Xz9",Seattle,1012,1006,13118,0,Don't miss it. Visit @whiteboxnyc for the opening of Ballots Not Bullets tonight! Live performance election night at the #contemporaryartspace in Harlem from 6-midnight. Shout out to curators Raul Zamudio &amp; @puntesart.  https://t.co/uVuc48mb9A #roevwade #voteblue #protestart #art https://t.co/RmEAOLMs2D,"['contemporaryartspace', 'roevwade', 'voteblue', 'protestart', 'art']"
44,margaretloyd8,2019-09-04 15:02:24,False,"AF Veteran Vietnam war-incurable Leukemia,flesh eating bacteria over,right breast cancer,left lung cancer,colon sticking out,MERS coronavirus, Christian",Texas,109,357,129746,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
45,novelteesandswg,2021-03-18 07:05:17,False,Novelty shirts and hoodies. No DMs please. 🌊🌊🌊🌊🌊,United States,17900,16628,1038,97,"Get your #RoeRoeRoeYourVote #VoteBlue shirt today!

#RoeVsWade #RoeVWade #SaveRoeVsWade #SaveRoeVWade #SaveRoe #AbortionRights #AbortionIsHealthcare #RightToChoose #WarOnWomen #WomensRights #SaveWomensRights #BansOffOurBodies #MyBodyMyChoice #VoteBlue2022

https://t.co/yTZizRFod1","['RoeRoeRoeYourVote', 'VoteBlue', 'RoeVsWade', 'RoeVWade', 'SaveRoeVsWade', 'SaveRoeVWade', 'SaveRoe']"
46,lflorepolitics,2020-03-05 15:14:04,False,Passion~ Politics💙Proud DEMOCRAT. Pro choice. Lifelong News junkie...Foodie🍴🍕Wine 🍷Cat owner🐾.All opinions are my own. Call your Senator (202) 224-3121,,13447,13882,77069,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
47,LolLioness,2009-03-04 04:26:53,False,"Lioness, Democrat, Ally🌈✊🏾Californian, Volunteered for Pete for America, the most important work I will ever do in my life. Vote BLUE! 🗳🌊 🌊🌊She/her","Woodland, CA",635,1195,80781,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
48,cwagersmcdaniel,2011-01-17 02:57:30,False,"Mom, grandma, retired, interested in many things","Oregon, U.S.A.",815,545,91564,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
49,deeame,2009-02-07 01:18:30,False,"☮️💔Resister,#BLM, #TGTrendGang. I believe in humanity for all. 🌊No DM’s☮️💔","Austin, TX",4797,3813,110586,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
50,bethsinniresist,2016-12-04 09:37:15,False,proud liberal notmypresident.  #theresistance #Trumprussia #resistance #russiagate  #metoo,,11214,10165,694186,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
51,Gwene88,2011-01-09 23:46:10,False,"🚨🚨 VOTE BLUE!!🚨🚨 Dem🌊🌊#Resister Vote Blue!🌊
 🌊🌊🌊🌊           #Poshmark   Check out   My Closet      https://t.co/vS313l0Kq0         💙🌺💙🌺💙🌺💙🌺💙",,21111,23411,126240,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
52,BlueIndigoSky,2010-06-08 20:27:06,False,Canadian ex-pat. Rooting for America. Rooting for democracy.,USA,4468,463,22949,14,"🇺🇸🗳️ With the demise of #RoevWade, a record number of women have registered to vote in the #US midterms.

@_51percent will air a special report on how #abortionrights are reshaping politics and set to determine the midterms' outcome.

📺 Airing on Nov 4 at 16:45 CET

@AnnetteF24 https://t.co/BENIaDC3xX","['RoevWade', 'US']"
53,BrendaSteinhof4,2022-05-30 14:28:58,False,,,2251,741,71386,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
54,kwnikos35,2014-12-09 09:09:45,False,Ανεξάρτητο πνεύμα.,,10040,10024,36892,14,"🇺🇸🗳️ With the demise of #RoevWade, a record number of women have registered to vote in the #US midterms.

@_51percent will air a special report on how #abortionrights are reshaping politics and set to determine the midterms' outcome.

📺 Airing on Nov 4 at 16:45 CET

@AnnetteF24 https://t.co/BENIaDC3xX","['RoevWade', 'US']"
55,PamHumienny,2019-08-03 02:39:17,False,,"North Carolina, USA",149,49,13173,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
56,DennyAl82299796,2021-12-23 01:37:41,False,Layed back medical marijuana user http://#Democrat @Cher🌊🌊🌊 @BeAVoter🌊🌊 #Bluein22 🏳‍🌈 #Atheist 🇺🇸  @Booker4KY ♓ #CanRandKY @AndyBeshear 🔥#Massie #KY4,"Kentucky, USA",2959,1355,12385,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
57,lovinlife311,2014-01-12 20:51:26,False,President Biden has such a wonderful sound #sendtrumptoprison for his crimes #trumpVirus #BlueWave #VPHarris thank you for busting that ceiling wide open,"Tampa, FL",4901,2403,99896,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
58,KennaStevens1,2012-10-31 00:52:47,False,I like cookies. Dem volunteer. VOTE BLUE NO MATTER WHO!,,4962,2894,309775,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
59,Ahbseen56,2011-10-16 20:18:57,False,💙♉️🫂🏳️‍🌈 Ain’t life grand? The peasants are coming. They’re bringing their axes. Something terrible is going to happen ~ Fyodor Dostoevsky,"Long Beach, Ca ",5687,5650,136170,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
60,hippiej0e,2022-10-14 01:52:35,False,politics & history,"Orange Park, FL",527,46,62,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
61,rufflaw,2009-03-08 02:03:11,False,sometimes you just think too much.”a.a.milne,bucksco,684,151,20600,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
62,BunnyD053,2018-03-26 01:16:36,False,"Grandmother, Love Animals & Our Planet, Married 37 Yrs. To A Marine Corp Vet ❤️ 🌈 Marriage Equality, Atheist, Vote Blue 💙🇺🇸",,4959,3740,101756,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
63,SaysSheToday,2011-03-05 03:21:09,False,#ExpandTheCourt #science Feminist. VOTER. Reader. Learner #stillwithher #vaccineswork #taxallchurches #neverbernieAF🥀 #GBO,USA,10492,10443,379604,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
64,MelissaV007,2020-09-19 21:00:51,False,"Mother of 3 daughters, Mimi to 7 awesome grandchildren! #Disabled.. Lover of all aminals. 🚫DM'S Love Biden/Harris #VoteBlue #Resist #TeamPulte @1drcole $MelVoi","Kentucky, USA",7080,7428,149604,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
65,karleasd,2014-08-15 05:14:59,False,,,1067,776,52872,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
66,jamezdhawaii,2011-01-14 19:48:34,False,we're all in this together. we have a lot of fish to fry. we need the help of every person on the team. https://t.co/25RwPpo9uG,SoCal and Hawaii,4993,3075,107662,33,"Chris Christie, represents all Republicans when he says the overturning of #RoeVWade “doesn’t matter.” The GOP couldn’t care less.
I suspect tens of millions of women might disagree. #RoevemberIsComing, make your vote loud!
https://t.co/1ICONOBviU",['RoeVWade']
67,Peechy9873,2011-04-21 05:14:58,False,"Anime, manga, video game, and music nerd; animal lover; pro-democracy. 🌊🌊🌊 🏳️‍🌈",,1053,413,25832,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
68,rektrucker1,2022-10-30 19:05:08,False,Rarara I'm here to annoy,GREATEST STATE IN THE UNION ,166,25,12,6,"Now I'm hearing the argument that with Elon Musk owning Twitter, The racists are gonna be frequently using the N Word unchecked.

Funny! Because the last time I saw the N Word being used on Twitter was by you #RoeVWade Lefties. 
So what's that truly saying? https://t.co/cedPci9cIH",[]
69,flyme2themoon15,2013-03-07 05:57:52,False,"Writer☆Poet☆Keeper of Lost Dreams
📽#TheOhioPlayersProject #Muslim🇺🇸 #MGWV
Leave the🌏Better Than I Found it
#TEAMSTALLION🐎 #Democrat
#BlueCrew🌊 #RESIST🌻",  Karmas Coming(™ )👉#MarEthr,21864,27239,271386,5,"@Blueliberals Texas: How many more people have to die? How much longer before enough is enough? https://t.co/wbqeKJCL8E… via 
@Vic_Stone1

#Texas #Truth #FactsMatter #VOTE #BetoForTexas #BetoForGovernor2022 #Election2022 #Uvalde #RoeVWade #GunViolence #VoteBlueToSaveAmerica",[]
70,TickTockTraitor,2017-10-07 03:51:11,False,Until justice rolls down like water and righteousness like a mighty stream  #Resist #GOPTreason #BidenHarris2020 🏳️‍🌈,CA,8695,7906,139550,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
71,judyhd,2009-05-26 01:15:51,False,,"Scottsdale, AZ",436,70,19590,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
72,KarenTKD2,2021-01-12 02:56:54,False,"Middle age white Karen, doesn’t want to see the manager. Democrat. Ally. Needs to create a clever description! #Resist 💔 💙 🏳️‍🌈",,4946,2303,35553,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
73,ConventionalMav,2022-08-21 08:09:47,False,"I'm just an everyday, guy-next-door, common special snowflake—the kind that freezes you when we touch.

Leoliberal Shrill

this profile is chaos

🏳️‍🌈🇲🇽🇺🇸","Borderlands, California",64,27,2034,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
74,MsBradsher,2022-06-25 00:58:04,False,"37 • Christian • Conservative
Anti-Feminist • Pro Life •
American Nationalist •
Pronouns: Ultra | MAGA
#DeSantisSupporter 
#Patriarchist 
#RestoreOurRepublic",Pensacola Florida,150,154,1906,0,"""I don't think that a woman has the sole right to say what should happen to her body."" 
- Senator Joseph Biden on Roe v Wade in 1974. 
#RoeVWade #PostRoeGeneration #BabiesLivesMatter","['RoeVWade', 'PostRoeGeneration', 'BabiesLivesMatter']"
75,CoralReef84,2017-12-04 17:04:48,False,got here from 🇵🇪’’93 🇺🇸#ClimateChangeIsReal🙏🏼 #BidenHarris2020 #TeamPeteForever #CountryOverParty #HateWontWin #EnoughIsEnough #RudyGobert,SLC ,16242,14767,291588,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
76,antalsma,2009-08-03 00:54:37,False,,midwest,1248,269,22539,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
77,bigcirclek,2021-11-02 19:17:59,False,made you look,your head,634,21,17065,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
78,dirtyjersey701,2017-02-05 16:37:48,False,🇺🇸Ameritaliano🇮🇹 son of alien immigrant pirates; lifelong Democrat; I speak TRUTH to power #FrGuido #GweedZ #JerseyStrong #RESIST #FBR #BidenHarris2020🇺🇸,"Mom’s Basement, #DirtyJersey",5738,5248,80470,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
79,mdjacksondallas,2012-08-25 12:58:30,False,"Activist laughing in the face of adversity for 62 years! Biden Harris!! VOTE BLUE! Humanist, Democrat, animal lover. Married to @bdebusk777.","Dallas, TX",12896,11718,714704,83,"House Democrats voted to codify #RoevWade not once, but twice.",['RoevWade']
